OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
895,636,259,31.4,32.7,28.2,3.2,3.3,3.1,2,2.8,0,47.6,52.4,35.9,0.8,1.1,0,13.3,6.6,29.7,1.7,1.1,3.1,39.6,33.6,54.1,8.8,9.6,6.9,9.3,4.7,20.5,25,21.5,33.6,28.8,27.4,32.4,22.2,27.2,10,11.5,14.8,3.5,2.5,3.5,0,0.7,0.9,0,25.5,24.4,28.2,16.3,17,14.7,37.1,34.1,44.4,21.1,24.5,12.7,2016,0.6,0,1.9,0.8,0,2.7,0,0,0,1,0.6,1.9,0.2,0,0.8,7.7,8.6,5.4,6.7,7.9,3.9,24.6,20,35.9,17.1,14,24.7,24.4,30.3,9.7,17,18.6,13.1,88681,97813,67125,0,2996,2101,2101,1925,176,0,895,1504,283,23,9,17,45,27.5,581,407,500,161,276,0,147,375,33,319,75,29,62,307,258,147,137,36,1744,130,44,7,895,12,0,11,69,60,220,153,218,96,56,98091,16634,20178,14634,3950,73,796,12,0,7,62,63,172,134,212,85,49,90769,99102,24768,99,55972,70755,31535,49258,37059,6792
1460,378,1082,53.2,55,52.5,3.2,0,4.3,0,0,0,39.5,35.7,40.9,0,0,0,1.7,0,2.3,2.4,9.3,0,23.2,24.9,22.6,34,32.3,34.7,43.4,7.7,55.9,17.3,22.2,15.5,15.2,24.3,12,14.2,23.3,11.1,6.3,16.4,2.8,0.5,1.9,0,3.1,4.2,2.7,17.3,23.8,15.1,6.9,3.7,8,19,20.6,18.5,56.7,51.9,58.4,2016,2.4,1.6,2.7,4.5,4.8,4.4,0.8,0,1,3.7,4.8,3.3,1.4,2.1,1.1,6.4,7.1,6.1,6.4,8.5,5.6,5.8,9.3,4.5,13,12.4,13.2,20,12.7,22.6,35.8,36.8,35.4,117273,99828,118182,0,3092,2345,2345,2183,162,0,747,1450,315,258,51,31,68,23,1479,252,194,145,113,28,31,353,43,228,30,227,109,693,181,139,97,24,1993,82,108,0,1460,101,11,74,93,93,84,190,292,199,323,136033,17001,15532,7612,3056,104,874,33,0,66,62,86,49,98,204,73,203,115606,140461,54067,586,131250,128999,75417,80603,88274,6660
1330,688,642,84.4,84.2,84.7,2.4,2.9,1.9,0,0,0,6.5,8,5,0,0,0,0.8,0,1.6,5.9,4.9,6.9,2.1,2.6,1.6,83.1,81.5,84.7,16.5,13.7,19.6,25,19.6,30.8,18.8,27.6,9.3,15.9,17.6,14,8.4,10.9,5.8,6.2,7.7,4.7,9.1,2.9,15.7,0.7,1.3,0,11.2,9.2,13.4,22.6,17,28.7,65.5,72.5,57.9,2016,6.6,4.2,9.2,6.3,2.8,10.1,7,3.8,10.4,2.7,1.6,3.9,1.7,0,3.6,8.5,9.7,7.2,5.1,3.8,6.5,13.4,4.2,23.2,10.1,13.5,6.4,12.5,18,6.5,26.1,38.4,12.9,71958,106025,47016,0,1844,1362,1362,1223,139,0,482,795,44,126,11,7,206,32.2,940,72,211,0,0,0,0,12,0,98,0,283,49,175,212,264,116,14,989,78,156,0,1330,172,93,59,113,68,178,134,166,97,250,132644,13905,44767,N,N,6,282,16,0,0,11,0,13,26,48,51,117,186786,298499,85946,1048,60000,88005,70344,74693,57065,5900
1062,983,79,71.6,73.3,49.4,1.1,0,15.2,0,0,0,17,18.4,0,0,0,0,9,6.9,35.4,1.2,1.3,0,27.9,27.3,35.4,53.6,53.9,49.4,5.4,5.8,0,13.7,11.2,45.6,19.3,20.4,5.1,28.1,27.3,38,16.4,17.7,0,7,6.6,11.4,10.2,11,0,9.2,9.6,5.1,14,15.2,0,36.3,32.5,83.5,40.5,42.8,11.4,2016,1.6,1.7,0,3.3,3.6,0,2.8,3.1,0,0.8,0,11.4,3.1,3.4,0,4.4,4.8,0,9.6,9.2,15.2,19.4,17.6,41.8,19,18,31.6,22,23.8,0,13.8,15,0,78430,79273,66402,0,2747,1796,1796,1618,178,0,951,1180,257,32,16,25,74,34.2,662,213,416,179,148,51,144,244,21,138,104,76,103,226,299,82,85,45,1264,156,198,0,1062,52,30,42,47,102,206,202,234,92,55,91049,16649,31321,5721,-,78,781,25,14,42,17,112,110,113,226,78,44,85417,98646,30783,281,67639,65459,36986,46773,51976,5659
818,664,154,67.1,71.4,48.7,10.4,9.5,14.3,0,0,0,13,12.7,14.3,0,0,0,8.3,5,22.7,1.2,1.5,0,27.9,26.7,33.1,48,50.3,38.3,12.8,12.2,15.6,16,12,33.1,26.7,24.7,35.1,20.7,21.7,16.2,9.5,11.7,0,9.3,11.4,0,5,6.2,0,5.7,3.9,13.6,18.2,15.4,30.5,51.8,50.9,55.8,24.2,29.8,0,2016,0.6,0.8,0,3.1,3.8,0,0.7,0.9,0,6.1,7.5,0,2.8,3.5,0,2.9,2.6,4.5,13.4,16.6,0,14.9,12.2,26.6,18.1,12.3,42.9,25.1,24.8,26,12.2,15.1,0,80179,86250,77266,0,1967,1142,1142,1075,67,0,825,912,89,14,12,10,26,28.2,498,137,308,57,75,0,30,132,19,96,113,21,57,140,289,46,87,45,804,184,87,0,818,30,6,73,24,110,122,148,205,55,45,87922,20594,19360,7678,N,22,597,10,0,22,15,66,117,100,177,50,40,92411,99182,31235,221,43527,53910,51188,61042,59375,2499
1338,415,923,77.4,84.6,74.1,1.3,0,2,0,0,0,10.5,7.5,11.9,0,0,0,7.3,6.3,7.8,3.4,1.7,4.2,9.8,12.8,8.5,74.1,78.1,72.3,27.4,3.6,38.1,26.2,21.7,28.2,15.4,12,16.9,9.1,10.6,8.5,6.5,14.5,2.9,7.2,13,4.6,8.2,24.6,0.9,3.1,8.2,0.9,7.3,5.8,8,24,16.9,27.2,65.5,69.2,63.9,2016,0,0,0,5.4,6.3,5,3.4,6,2.3,4,6.3,2.9,3.1,0,4.6,4.2,0,6.1,10.9,4.1,14,12.4,6.5,15.1,13.8,7.5,16.6,15.8,17.6,15.1,27,45.8,18.5,84615,114963,77969,0,2325,1812,1812,1768,44,0,513,1219,56,85,42,46,289,27.1,1024,135,525,39,45,13,19,115,70,226,33,349,187,254,200,175,57,70,1428,133,207,0,1338,72,46,95,56,146,166,184,212,123,238,123080,14657,24036,8124,N,19,466,28,2,11,8,8,27,75,97,51,159,113558,170881,62788,872,61842,96340,57125,81939,78167,3294
1221,990,231,77.4,81.1,61.5,2.9,3.6,0,0.6,0.7,0,5.8,7.2,0,1.1,0,5.6,9.3,6.7,20.8,2.9,0.7,12.1,59.5,56.3,73.6,30.6,32.9,20.8,10.6,11,9.1,21.2,17.6,36.8,24.2,23.6,26.8,21.7,22.1,19.9,9.5,10,7.4,8.4,10.4,0,4.3,5.3,0,25.4,28,14.3,21.7,23.1,15.6,37,34.4,48.1,15.9,14.4,22.1,2016,0,0,0,0.6,0.7,0,2.4,2.9,0,2,0.7,7.4,0.5,0,2.6,8.7,9.8,3.9,11.6,13,5.6,19.7,19.2,22.1,23.3,20.5,35.1,26.2,28.8,15.2,5.1,4.3,8.2,79757,78958,81250,0,4327,2913,2902,2736,166,11,1414,2046,333,20,66,79,21,25.3,544,491,708,506,487,204,276,398,111,316,106,50,120,200,460,123,193,179,2177,404,147,8,1221,7,29,30,106,142,241,284,320,30,32,86021,16959,25059,6016,3667,138,1069,0,47,37,90,137,202,236,258,30,32,79821,85397,20430,152,69333,60817,24766,39489,31764,1453
1765,1152,613,69.2,72,63.9,1,0.7,1.6,0.3,0.5,0,14.3,15.3,12.4,0,0,0,12.6,8.6,20.1,2.5,2.9,2,23.6,20.3,29.9,59,61.6,54.2,11.9,10.1,15.3,20.2,13.7,32.3,21.8,27.7,10.6,18.1,21,12.6,15.9,17.4,13.2,5.8,6.2,5.2,6.3,4,10.8,5.7,5.2,6.5,15.1,9.5,25.4,43.5,44.9,40.8,35.8,40.4,27.2,2016,2.3,2.5,2,0.4,0.6,0,2.7,1.6,4.6,5,1.6,11.4,8.9,2.3,21.4,11.7,10.7,13.5,12.3,10.6,15.5,12.4,13.8,9.8,9.7,9.5,10,24.4,31.9,10.4,10.2,14.8,1.5,63688,89643,32127,42,4356,2535,2535,2350,185,0,1821,1769,233,15,18,22,221,32.1,1078,340,670,152,110,0,164,186,33,209,156,73,220,397,616,150,111,35,1806,250,285,9,1765,48,47,246,206,217,219,171,431,81,99,82152,17984,20558,12726,8512,50,1241,19,17,128,82,156,202,109,379,60,89,81422,93139,27441,524,31618,52517,33805,64318,45167,7210
798,566,232,86.2,91.3,73.7,0,0,0,0,0,0,1.4,1.9,0,0,0,0,12.4,6.7,26.3,0,0,0,22.6,10.1,53,75.4,87.1,47,3.5,0,12.1,10.3,0,35.3,14.9,15,14.7,19.7,15.5,29.7,26.3,36.2,2.2,19.3,24.7,6,6,8.5,0,17.7,8.1,40.9,15.2,21.4,0,21.3,21.2,21.6,45.9,49.3,37.5,2016,1.3,0.9,2.2,3.3,4.6,0,2,0.9,4.7,0,0,0,1.8,2.5,0,11.3,12.5,8.2,11.9,7.6,22.4,15.4,11,26.3,7.6,5.8,12.1,16,19.3,8.2,29.4,35,15.9,90208,108269,67500,0,1781,973,973,903,70,0,808,650,81,5,49,7,100,18,403,170,154,140,36,198,13,150,8,70,22,10,63,56,156,100,44,13,684,87,132,0,798,36,16,14,90,95,123,61,128,68,167,188183,22026,32742,10659,-,35,596,36,5,4,46,91,83,45,82,57,147,94250,204911,72394,202,58833,135207,40938,59688,51196,4596
1880,1580,300,84.3,86.1,74.7,1.2,0,7.3,0,0,0,10.6,10.8,9.7,0,0,0,1.2,0.5,5,2.7,2.6,3.3,12.3,11.6,16,74.6,76.1,66.3,8.6,6.6,19,15.4,13.1,27.7,25.1,25.3,23.7,18.2,20.6,5.3,19.6,19.9,18,6.9,7.5,3.3,6.2,6.8,3,2.3,2.1,3.7,10,8.4,18.7,33.5,31.1,46,54.2,58.5,31.7,2016,0.5,0,3.3,1.3,1.5,0,3.6,2.3,10,1,0,6.3,3,3.6,0,8.3,7.5,12.7,7,6.8,8.3,14,14.4,12,12.6,10.6,23,21.3,22.6,14.3,27.4,30.7,10,96731,105795,62188,9,3983,2534,2534,2357,177,0,1449,1813,169,20,22,26,219,27.2,1395,277,372,155,158,24,163,289,38,173,89,76,112,278,854,132,71,58,1607,471,273,6,1880,34,67,76,156,132,264,236,400,272,243,111597,19067,33626,2887,N,36,1361,10,39,39,67,83,179,190,299,238,217,112933,124679,42380,519,52462,72107,60486,83450,74803,6862
645,453,192,85.9,90.9,74,1.7,0.9,3.6,0,0,0,6.7,3.1,15.1,0,0,0,2.2,3.1,0,3.6,2,7.3,7.9,6.8,10.4,80.5,87.6,63.5,11.2,7.1,20.8,12.7,5.7,29.2,17.8,18.1,17.2,21.6,22.5,19.3,20.8,23.8,13.5,9.8,13.9,0,6.2,8.8,0,6.5,9.3,0,9.1,7.3,13.5,33.2,32.5,34.9,51.2,51,51.6,2016,1.6,2.2,0,1.6,2.2,0,1.6,1.5,1.6,2.3,1.8,3.6,2.2,3.1,0,8.4,5.1,16.1,6.7,4.4,12,17.1,18.3,14.1,14,10.4,22.4,22.5,23.8,19.3,22.3,27.2,10.9,86806,100865,76250,16,1426,934,924,849,75,10,492,625,138,8,7,8,59,18.1,426,164,159,44,56,0,43,19,11,76,18,43,43,105,242,160,19,70,555,172,122,0,645,20,10,29,54,43,110,90,145,98,46,111211,17323,34142,6768,6091,39,418,5,3,5,11,33,58,67,122,75,39,108214,133813,44100,227,54583,65570,38606,75625,54000,4161
1421,269,1152,83.5,91.1,81.8,2.2,0,2.7,0,0,0,6.1,3.3,6.8,0,0,0,6,5.6,6.1,2.2,0,2.7,7.4,5.6,7.8,82.8,91.1,80.9,30.5,3.7,36.7,28.4,10,32.6,13,24.2,10.4,12.1,20.4,10.2,8.7,17.5,6.7,3.3,17.5,0,4,6.7,3.4,5.5,2.6,6.2,9,19.3,6.6,19.6,10.8,21.7,65.9,67.3,65.5,2016,3,0,3.6,0.6,3.3,0,2.5,0,3.1,3.5,0,4.3,1.2,0,1.5,6.5,16.4,4.3,9,10.8,8.6,13.9,14.1,13.9,16.8,7.1,19.1,20.8,6.3,24.2,22,42,17.4,93569,-,93510,27,2688,2202,2202,2046,156,0,486,1488,44,22,111,107,253,25.6,1282,230,451,47,36,0,0,49,12,151,6,413,125,312,418,401,159,0,1640,61,345,0,1421,51,36,67,93,128,198,239,296,128,185,120483,21146,28236,N,-,19,496,24,0,0,9,40,50,109,105,30,129,101429,150046,60429,925,75458,104512,51892,81518,56957,5545
1997,1457,540,38.8,38.2,40.2,8.6,5.9,15.7,0.8,0,2.8,37.6,42.3,24.8,1.8,1.2,3.3,3.1,4.3,0,9.5,8.1,13.1,13.2,13.4,12.6,30.4,29.4,33,14.2,7.2,33.1,29.9,31.4,26.1,26.9,30.5,17.2,19.4,19.6,18.9,7.5,10.2,0,1.8,1.2,3.3,0.4,0,1.3,6.6,5.2,10.4,9.9,8.5,13.7,39.1,37.1,44.4,44.4,49.1,31.5,2016,1.6,1.9,0.9,3.4,0.5,10.9,2.7,1.1,7,2.4,0.3,8,2.9,3.4,1.3,3.4,2.4,6.1,4.6,5.1,3.1,14,15.2,10.7,12,9,20,26.1,30.3,14.8,27,30.7,17,104484,118646,81316,21,5407,3577,3569,3308,261,8,1830,2367,506,98,3,5,227,31.5,1498,562,956,76,216,7,100,157,67,315,231,24,367,332,701,375,136,496,2040,1025,243,0,1997,99,54,105,68,92,279,239,522,329,210,117646,18991,27689,8410,4172,103,1731,79,24,86,60,66,191,195,531,329,170,117660,123814,33045,266,54773,54491,47912,76761,52385,6887
1622,503,1119,83.8,94,79.3,5,3.2,5.8,0.7,0,1,5.2,2,6.6,0,0,0,2,0,2.9,3.3,0.8,4.4,6,0,8.8,80.5,94,74.4,30.2,2.4,42.7,22.7,29.4,19.7,19.9,28.2,16.2,12.5,11.9,12.8,9.4,18.1,5.5,4.7,8.3,3.1,0.5,1.6,0,1,0,1.5,8,1.6,10.9,22.6,8.5,29,68.3,89.9,58.6,2016,1.5,0,2.1,4.1,0,5.9,2.2,0,3.1,1.6,1.6,1.6,4.9,0.8,6.7,4.9,1.4,6.4,9.9,0,14.4,18.5,12.9,21,11.2,4.8,14,14.1,9.5,16.2,27.3,69,8.5,80906,219107,61270,24,2828,2340,2340,2195,145,0,488,1506,89,109,98,58,317,26.2,1337,434,409,6,9,0,6,63,0,255,8,391,144,301,271,581,152,23,1753,40,349,53,1622,90,35,105,79,161,300,181,229,104,338,144448,18618,42105,8220,N,14,560,0,7,34,0,12,127,40,46,75,219,150921,213668,75763,1062,65357,107948,45147,64777,47341,1489
1014,620,394,90.9,92.9,87.8,1,0,2.5,0,0,0,2.1,2.1,2,0,0,0,3.8,1.5,7.6,2.2,3.5,0,10.4,6.1,17,84.4,88.2,78.4,14.9,1.5,36,24.1,14.2,39.6,16.2,23.5,4.6,17.6,20.5,12.9,12.6,18.9,2.8,11.6,16.5,4.1,3.1,5,0,5,6.1,3.3,6.5,10.6,0,31.2,17.6,52.5,57.3,65.6,44.2,2016,0.9,0,2.3,1.7,2.7,0,3.5,0,8.9,4.8,0,12.4,0.6,0,1.5,6.8,9.5,2.5,8.3,3.4,16,17.5,11.5,26.9,12,13.2,10.2,11.3,10.6,12.4,32.6,49,6.9,84500,148500,51524,32,2013,1347,1347,1252,95,0,666,982,9,0,19,57,166,19.7,749,205,250,41,7,0,64,47,55,109,4,68,198,270,197,158,82,0,954,69,229,0,1014,26,35,55,69,84,177,122,115,115,216,132265,17909,45129,9203,-,18,687,9,19,39,51,54,68,78,97,96,176,117386,148874,53520,327,55074,95634,51117,79602,54674,1815
2675,1404,1271,77.6,77.1,78,0,0,0,0.9,0,1.9,17.8,19.1,16.4,0,0,0,1.7,1.5,2,2,2.3,1.7,14.8,11.3,18.7,64.9,67.4,62.2,12.4,7.8,17.4,28.2,14.5,43.4,16.6,20.4,12.3,23,30.5,14.8,9.6,11.9,7,8.6,12.5,4.2,1.7,2.4,0.9,5.2,2.6,7.9,15.1,11.4,19.3,27.5,27.3,27.7,52.2,58.7,45.1,2016,3.5,1.2,6.1,1.9,2.7,0.9,2.7,0,5.7,2.5,0,5.3,3.7,2.1,5.5,8,6.5,9.6,9.2,5.1,13.7,13.9,11.5,16.4,9.9,9.1,10.7,18.1,21.8,14.1,26.7,40,12,90253,126029,54219,13,6170,3845,3845,3583,262,0,2325,2829,249,98,27,15,271,29.7,1826,352,965,239,201,15,125,317,94,342,122,344,350,389,679,306,384,116,2604,421,558,0,2675,144,72,166,213,246,371,264,485,412,302,109965,18336,38201,10285,3711,160,1998,140,44,101,132,150,186,208,458,306,273,100772,120794,39518,677,44713,59871,51614,83807,63138,5044
1327,957,370,83.1,85.9,75.9,6.5,2,18.1,0.7,0.9,0,5.8,5.7,5.9,0,0,0,0.8,1.1,0,3.1,4.3,0,8.2,6.8,11.9,75.7,80.3,64.1,9,3.7,22.7,22.6,16.4,38.6,19.2,23.3,8.6,17.9,19.6,13.5,11.4,15.8,0,11.7,11,13.5,8.2,10.2,3,2.6,3.7,0,13.6,10.8,20.8,39.3,39.4,38.9,44.5,46.2,40.3,2016,0.9,0,3.2,0.7,0,2.4,3.6,4.3,1.9,3.2,2.2,5.9,4.4,6.2,0,6,2.3,15.7,7.5,9.5,2.4,14.6,11.7,22.2,20.3,20.7,19.2,26,28.6,19.2,12.7,14.5,7.8,85288,92534,61818,28,2774,1738,1728,1636,92,10,1036,1286,108,78,0,31,114,23.5,786,204,387,127,132,0,129,205,46,176,59,62,43,250,374,137,74,81,1213,212,188,23,1327,21,48,102,80,100,194,269,345,94,74,93330,17786,27685,9974,N,35,834,4,14,38,7,58,89,198,285,76,65,100409,112447,36451,493,50507,59549,47411,64667,59050,6634
1347,1007,340,54.3,59.4,39.1,1,1.3,0,2.6,0.9,7.6,29,24.9,40.9,0,0,0,11.2,10.8,12.4,2,2.7,0,32.9,32,35.6,35.3,39.2,23.5,12.5,7.2,27.9,20.1,16.9,29.7,26.5,27.7,22.9,18.6,23.5,4.1,11.4,13.2,6.2,8,7.6,9.1,2.8,3.8,0,18.9,19,18.8,28.9,27.8,32.1,32.7,32.3,34.1,19.5,21,15,2016,0.7,0.9,0,0.6,0.8,0,0,0,0,1.4,0.9,2.9,0.7,0.9,0,11.1,5.5,27.9,14,13.9,14.4,16.1,11.4,30,23.5,24.7,19.7,15.8,20,3.5,16.1,21.1,1.5,81936,91806,55641,0,4678,3183,3183,2933,250,0,1495,2266,398,63,83,39,24,28.5,706,545,809,331,542,18,220,442,112,364,157,11,161,312,562,220,184,170,2406,390,137,0,1347,17,0,28,150,189,217,316,213,90,127,102858,20629,40823,9799,6797,151,1156,0,0,40,139,181,211,222,199,85,79,75972,97505,25276,191,72969,93968,25975,39659,32380,2966
2644,2205,439,94.6,93.6,100,0.2,0.3,0,0,0,0,1.7,2,0,0,0,0,2.8,3.3,0,0.7,0.8,0,11.4,8.2,27.8,86,88.7,72.2,9.3,3.7,37.6,11.8,6.4,39,19.6,22.3,6.2,27,29.8,12.5,16.5,18.8,4.8,11,13.2,0,4.7,5.7,0,4.3,5.1,0,16.3,15.8,18.9,46.9,44.8,57.2,32.5,34.2,23.9,2016,4.5,4.4,5.5,1.7,0,10.5,1.9,2.3,0,1.7,2,0,3.2,3.8,0,5.1,4.4,9.1,9.6,11.6,0,17.4,17.2,18.5,13.9,12,23.7,22.8,23.9,17.1,18,18.5,15.7,85592,85585,85625,88,5545,3535,3534,3363,171,1,2010,2662,328,0,0,32,157,24.9,1084,666,924,448,241,208,294,327,41,324,132,0,226,220,804,248,180,359,2194,742,427,0,2644,166,50,129,136,255,460,368,603,278,199,99106,20699,34443,14167,3300,93,2033,60,14,39,72,178,370,297,602,228,173,96411,109937,37183,611,36696,60070,41474,73382,46875,4450
1665,1374,291,90.1,89.3,93.8,1.2,1.5,0,0.1,0.1,0,2.5,2.4,2.7,0.5,0.7,0,3.6,4.4,0,2,1.7,3.4,8.5,7.1,15.1,84.7,86,78.7,3.4,0.3,18.2,12.8,8.8,31.6,23.7,23.4,25.4,27,30.5,10.7,21.2,23.9,8.6,9.2,11.2,0,2.6,2,5.5,6.5,4.8,14.4,13,13.9,8.6,40.3,38.3,49.8,40.2,43,27.1,2016,1.2,0.8,3.1,0.5,0,2.7,1.8,0.4,8.6,5.2,3.2,14.8,4.1,3,9.6,5.5,5.5,5.5,8.1,9.2,2.7,13.8,12.4,20.3,7.3,6,13.4,16.6,16.6,16.5,35.9,42.9,2.7,108625,128704,55404,0,3781,2118,2118,1971,147,0,1663,1391,224,71,0,31,230,31.7,1123,230,203,243,172,114,127,212,39,87,117,18,36,299,575,119,112,116,1305,471,188,7,1665,28,30,156,91,135,229,122,276,214,384,137244,19901,48019,14126,3223,99,1277,8,24,70,74,87,150,68,246,200,350,132279,155564,52012,388,55417,69921,51755,80057,66375,6217
1377,1290,87,96.3,96,100,0,0,0,0,0,0,2.8,2.9,0,0,0,0,0,0,0,0.9,1,0,1.9,2,0,95.4,95,100,4.3,3,23,5.1,4,21.8,17.5,17.1,24.1,29.8,31.9,0,29.3,29.2,31,10.3,11,0,3.6,3.9,0,2,1.5,10.3,3.3,3.6,0,33.3,33.4,32.2,61.3,61.6,57.5,2016,0,0,0,0.7,0.7,0,0.7,0,10.3,2.1,2.2,0,1.2,1.2,0,3.9,3.5,10.3,2.3,0.7,25.3,8.5,9.1,0,13.7,13.8,12.6,27.5,27.9,21.8,39.5,40.9,19.5,125762,127378,-,0,2889,1596,1596,1552,44,0,1293,1244,75,14,14,44,117,26.5,1046,170,242,59,35,6,59,209,20,118,12,20,123,353,441,76,41,74,1137,181,234,0,1377,9,9,45,54,31,117,189,379,205,339,170370,22868,45003,15187,-,10,1054,0,0,8,27,9,75,165,304,165,301,130000,183167,68737,323,80156,121611,59485,110938,113068,7612
3396,465,2931,38.3,54.4,35.7,2,3.7,1.8,0,0,0,55,41.9,57.1,0,0,0,3.6,0,4.1,1.1,0,1.3,16.8,3.7,18.9,25.1,50.8,21,35.4,10.5,39.4,27.5,30.8,27,13.4,18.9,12.5,6.2,14,5,8.8,22.2,6.7,6.1,3.7,6.4,2.5,0,2.9,8.8,0,10.2,11,6.2,11.8,13.6,27.3,11.5,66.5,66.5,66.6,2016,6.6,4.1,7,1.7,3,1.5,2.1,0,2.5,1.7,0,1.9,2.9,0,3.3,7.2,0,8.4,6,2.2,6.6,6.9,10.5,6.4,13.5,6.7,14.6,24.5,18.9,25.4,26.8,54.6,22.3,102157,151853,98096,0,7112,4907,4907,4476,431,0,2205,3117,486,298,111,208,136,26.1,3008,705,502,95,166,0,157,563,63,336,12,331,135,1585,664,446,148,36,4083,284,109,0,3396,282,72,155,246,203,236,460,833,452,457,119686,14722,23281,8939,6520,144,2212,149,0,97,93,176,123,383,536,273,382,104219,124892,47208,1184,86316,107033,69875,97729,74565,1880
602,0,602,35,-,35,21.6,-,21.6,3.5,-,3.5,14.3,-,14.3,0,-,0,19.9,-,19.9,5.6,-,5.6,32.1,-,32.1,28.7,-,28.7,45.8,-,45.8,25.4,-,25.4,16.4,-,16.4,8.8,-,8.8,3.5,-,3.5,0,-,0,0,-,0,15.1,-,15.1,25.6,-,25.6,28.2,-,28.2,31.1,-,31.1,2016,8.5,-,8.5,3.5,-,3.5,9.5,-,9.5,5.5,-,5.5,3.2,-,3.2,7.5,-,7.5,13.6,-,13.6,20.8,-,20.8,7,-,7,10,-,10,11.1,-,11.1,49271,-,49271,0,2780,1634,1634,1433,201,0,1146,342,77,706,139,46,92,32.2,365,458,358,103,149,16,63,44,15,240,51,8,89,200,129,364,173,41,1106,226,85,16,602,72,57,52,45,82,125,42,60,42,25,63737,14358,24022,13559,9066,157,328,69,48,27,25,39,64,26,25,2,3,32500,43957,15886,274,59375,81472,17118,36400,43889,6886
