OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
1339,1232,107,73.6,72.6,86,2.6,2.8,0,0,0,0,18.4,19.4,6.5,0,0,0,2.4,1.9,7.5,3,3.2,0,10,9.5,15.9,69,68.3,77.6,5.8,3.2,35.5,5.5,5.2,8.4,42.6,41.4,56.1,27.6,30,0,12.4,13.5,0,5.7,6.2,0,0.5,0.6,0,1.9,1.4,7.5,7.2,7.8,0,26.4,26.1,29,64.6,64.7,63.6,2016,0.6,0,7.5,0,0,0,0.4,0.5,0,1.3,1.4,0,2.6,2.3,6.5,2.6,2.8,0,9,9.8,0,7.2,7.8,0,11.1,8.3,43,22.1,21.4,29.9,43.1,45.7,13.1,138750,144318,89185,0,4045,2499,2499,2351,148,0,1546,1947,208,0,0,16,108,31.7,1139,159,843,98,112,4,31,210,37,374,121,111,242,307,660,144,28,82,1782,368,201,0,1339,8,6,52,35,121,96,148,296,177,400,176127,20589,56070,14931,N,52,1124,0,0,14,41,131,53,70,302,207,306,146092,187565,51267,215,86202,89882,45655,76115,71815,5821
2892,2384,508,66.6,65.4,72.6,0.8,0,4.5,0.3,0.4,0,27.1,28.1,22.8,0,0,0,1.5,1.8,0,3.6,4.3,0,3.4,4,0.6,65.3,63.9,72,6.1,2.3,23.8,13.8,12.1,21.9,35.5,37.8,24.8,27.1,30.6,10.6,12,13,7.3,4.2,2.6,11.6,1.3,1.6,0,0.4,0.3,1,6,4.4,13.2,17.3,11.2,45.7,76.3,84,40.2,2016,2.8,2.4,4.5,0.5,0.6,0,0.6,0.7,0,0,0,0,0.1,0,0.4,2.1,2.4,1,3,2.6,5.1,9.6,3.9,36.2,10.5,8.4,20.3,11.2,10.7,13.2,59.7,68.3,19.3,183354,204531,77188,7,6848,4169,4169,4041,128,0,2679,3082,291,130,20,63,400,35.3,2713,387,765,95,81,24,160,502,133,456,127,156,339,895,645,283,213,108,3455,248,310,28,2892,94,17,2,62,87,277,303,323,392,1335,231358,20607,60322,8554,N,30,2485,71,17,4,23,46,174,193,296,386,1275,201055,253387,76864,407,74583,93286,81593,135197,89792,990
1819,1389,430,84.2,81.6,92.8,4.2,5.5,0,0,0,0,8.8,9.3,7.2,0,0,0,0,0,0,2.8,3.7,0,5.8,1.2,20.7,78.4,80.3,72.1,7.6,3,22.8,13.2,12.7,14.9,26.1,26.9,23.5,24.5,23.9,26.3,11.9,14.9,2.1,9.5,10.4,6.5,7.2,8.2,4,2.5,3.3,0,2.4,2.4,2.1,13.2,12.7,14.7,81.9,81.5,83.3,2016,1.9,0,8.1,0.5,0.6,0,1.7,0,7.2,0.5,0.6,0,1.4,0,5.8,5.5,5.8,4.4,3.2,1.9,7.2,12.4,7.8,27,3.4,3.3,3.7,6.5,5.5,9.8,63,74.2,26.7,193877,229375,63214,58,3883,2491,2480,2297,183,11,1392,1604,220,0,45,89,277,27.9,1794,108,377,0,18,0,8,68,136,54,6,209,340,366,763,191,137,19,1635,158,479,25,1819,44,31,34,100,58,225,62,119,271,875,258007,23377,115363,N,-,0,1248,9,0,0,24,40,85,46,100,159,785,245833,324790,96705,571,66806,106441,75779,153988,88906,8033
2658,2517,141,58.1,56.3,89.4,0,0,0,0,0,0,40.2,41.8,10.6,0,0,0,0,0,0,1.7,1.8,0,1.5,1.6,0,56.6,54.7,89.4,1.6,1.7,0,15.7,16.1,9.2,33.3,32.7,44,25.7,26.7,7.8,17.2,17.2,17,5.8,4.9,22,0.7,0.8,0,0.4,0.4,0,4.7,4.4,9.9,14.2,12.7,41.1,80.7,82.4,48.9,2016,0.9,0.9,0,0.5,0,9.9,0.9,1,0,1.1,1.1,0,0,0,0,3.1,3.3,0,1.5,1.6,0,6.4,6.7,0,4,1.9,41.1,15,15.9,0,66.7,67.7,48.9,201731,204509,-,36,6204,4023,4023,3892,131,0,2181,3279,302,45,0,77,189,33.8,2914,142,729,31,76,0,51,949,178,97,48,317,379,848,617,149,134,125,3101,406,385,0,2658,37,24,28,82,40,169,105,399,436,1338,239217,21778,35547,N,N,0,2280,0,13,0,42,11,141,42,323,413,1295,225455,257236,80124,378,87353,122452,109375,159688,101806,3608
920,873,47,79.6,80.6,59.6,0,0,0,0,0,0,18,17.5,27.7,0,0,0,1.1,1.1,0,1.3,0.7,12.8,3.6,3.8,0,77.1,78,59.6,2.5,1.9,12.8,15,13.7,38.3,23,22.8,27.7,28.3,29.3,8.5,14.9,15.7,0,9,8.8,12.8,7.3,7.7,0,0.7,0.7,0,4.7,4.9,0,7.9,7.4,17,86.7,86.9,83,2016,1.4,1.5,0,2.7,2.9,0,0,0,0,0.9,0,17,0.7,0.7,0,0.7,0.7,0,2.5,2.6,0,4.5,4.7,0,3.4,3.6,0,9.5,9.3,12.8,73.9,74.1,70.2,"250,000+","250,000+",174750,4,2085,1078,1078,1060,18,0,1007,777,59,37,10,0,141,23,742,79,219,0,20,21,5,88,41,67,17,75,220,214,196,65,42,9,865,63,132,0,920,38,0,14,6,23,41,31,87,118,562,430527,23688,38674,N,14086,4,787,24,0,6,0,6,35,25,56,112,523,"250,000+",470580,148080,133,108958,167386,108750,"250,000+",111250,7199
2200,2061,139,91.9,91.8,92.8,0,0,0,0,0,0,4.4,4.7,0,0,0,0,2.3,2.4,0,1.5,1.1,7.2,3.5,3.8,0,91,90.9,92.8,1.5,1.6,0,13.8,13.1,23.7,22.7,22.2,30.2,21.5,21.1,27.3,21.5,22.9,0,11.6,11.2,18.7,7.5,8,0,3,3.2,0,1.1,1.2,0,24.5,24.1,30.9,71.5,71.6,69.1,2016,2.7,1.8,15.8,0.5,0.5,0,0.5,0.5,0,1.6,0.5,18.7,2.8,3,0,1.5,1.6,0,8.4,8.9,0,10.2,9.3,23.7,4.5,4.8,0,15.7,15.2,23,51.8,54,18.7,160682,173036,-,0,4654,2730,2730,2569,161,0,1924,1974,132,23,6,0,296,31.5,1601,152,810,0,6,0,35,28,258,204,17,165,542,527,497,182,114,0,2038,99,422,10,2200,69,10,97,32,184,225,98,346,199,940,237862,23482,73281,12473,N,10,1789,32,10,47,39,85,166,89,334,200,787,174005,264987,90396,411,-,116629,63598,152302,60500,4151
2158,1883,275,21.5,20.2,30.5,0.8,0,6.2,0,0,0,76.4,79.2,57.5,0,0,0,1.3,0.6,5.8,0,0,0,8.3,5.2,30.2,16.2,16.7,12.4,3.8,1.8,18.2,34,32.3,45.8,39.2,41.4,24,13.7,13.9,12,8.2,9.3,0,1.1,1.3,0,0,0,0,4.8,3.8,11.6,3.2,1,18.2,13,13.1,12.7,79,82.2,57.5,2016,0.8,0,6.2,0.7,0.8,0,2.3,0,18.2,0,0,0,0,0,0,0,0,0,0.7,0.8,0,4,3.6,6.9,1.6,1.9,0,25.4,23.9,36,64.4,69,32.7,185408,209779,124632,58,6261,4057,4057,3863,194,0,2204,3116,286,101,113,0,161,37.2,2823,263,536,57,184,47,19,1386,38,326,119,208,61,686,624,229,92,28,3255,363,245,0,2158,33,50,0,0,15,86,35,549,404,986,204854,16937,32001,11736,4396,26,2019,33,50,0,0,22,79,35,579,368,853,181318,201592,51569,139,174276,189383,83802,135417,94205,2946
1619,1455,164,91.4,91,95.1,2.7,3,0,0,0,0,4.4,4.4,4.9,0,0,0,0,0,0,1.5,1.6,0,0,0,0,91.4,91,95.1,5.1,4,14.6,11.4,9.8,25.6,22.1,21.9,23.8,20.7,20.5,22.6,14.8,15.6,7.3,13.3,14.2,6.1,12.7,14.1,0,2.7,2.3,6.1,4.1,4.5,0,23.2,22.7,28,70,70.5,65.9,2016,6.9,4.3,29.9,1.1,0.5,6.1,1.3,1.4,0,4,4.4,0,1.3,1.4,0,2.2,2.4,0,2.2,2.5,0,5.4,6,0,5.6,5.6,4.9,11.9,11.8,13.4,58.1,59.5,45.7,175906,177094,-,70,3856,2087,2087,1966,121,0,1769,1313,128,0,36,26,427,24.9,1181,196,472,19,98,0,30,114,130,100,39,74,359,265,565,151,69,70,1550,142,264,10,1619,130,21,85,35,36,88,90,193,293,648,368902,21801,74018,15000,N,9,1115,57,0,40,26,27,53,45,162,231,474,180944,375230,128315,504,100682,350947,62171,136500,45331,230
1484,1374,110,76.3,77.5,60.9,0,0,0,0,0,0,21.1,20.8,24.5,0,0,0,0.7,0,9.1,2,1.7,5.5,8.4,8.3,9.1,69.7,70.5,60.9,3.1,2.4,11.8,13.1,10.8,41.8,26.9,26.6,30.9,26.8,27.7,15.5,18.7,20.2,0,8.1,8.7,0,3.4,3.6,0,0.6,0.7,0,2.8,3.1,0,17.3,17.5,15.5,79.2,78.8,84.5,2016,0,0,0,1.3,1.4,0,2.1,2.3,0,0,0,0,1.6,1.7,0,1.6,1.7,0,6.1,5.3,15.5,5.3,5.7,0,7.6,8.2,0,21.8,19.4,50.9,52.7,54.2,33.6,154563,157636,121071,0,3647,2128,2128,2062,66,0,1519,1670,141,8,0,27,206,28.3,1445,174,340,39,64,9,35,149,52,104,89,119,307,382,497,178,115,26,1639,212,204,7,1484,19,31,24,24,90,78,113,323,272,510,205066,20155,56719,7305,-,0,1287,19,31,24,8,81,62,83,254,224,501,160221,218361,65869,197,104471,118211,72400,101152,73056,2850
2227,1966,261,28.3,25.8,47.1,1.8,1,8.4,0,0,0,65.6,70.5,29.1,0.4,0.5,0,0,0,0,3.8,2.3,15.3,3.1,3.5,0,25.5,22.6,47.1,14.7,11.9,35.6,44,45.9,29.5,25.2,27.1,11.1,10.5,9.1,21.1,3.9,4.4,0,1.4,1.6,0,0.3,0,2.7,1.8,2,0,0.2,0.3,0,10.5,8.1,28,87.6,89.6,72,2016,0.8,0.9,0,0,0,0,1.1,1.2,0,0.4,0.4,0,0.6,0.7,0,1.1,1.2,0,0.8,0.9,0,2.6,2.9,0,6.7,5.1,18.8,20.4,18.9,31.8,65.6,67.8,49.4,184539,189435,144712,0,5070,3599,3599,3478,121,0,1471,2048,583,407,13,58,302,44.5,2601,222,536,33,86,7,29,505,92,217,163,240,364,1115,488,85,82,91,3019,242,217,0,2227,17,24,22,24,17,57,150,455,438,1023,208711,27397,38167,-,7342,0,2005,0,24,22,0,17,57,99,382,404,1000,194740,218629,64138,222,101532,119136,105000,140465,96798,6903
