OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,MedianMonthlyHousingCosts,random_id
948,362,586,50,57.2,45.6,11,6.4,13.8,1.2,0,1.9,9.6,14.1,6.8,1.1,0,1.7,25,22.4,26.6,2.2,0,3.6,60,56.4,62.3,15.7,23.2,11.1,18.9,3.9,28.2,20.9,11.3,26.8,28.7,28.5,28.8,18.5,33.4,9.2,8.8,13,6.1,3.1,6.6,0.9,1.3,3.3,0,34.1,27.3,38.2,39.9,60.2,27.3,22.6,6.9,32.3,3.5,5.5,2.2,2016,1.3,0,2,2.1,0,3.4,6.9,2.8,9.4,3.5,0,5.6,12,19.6,7.3,7.9,1.1,12.1,24.3,17.4,28.5,22.8,22.1,23.2,12,23.2,5.1,5,11.3,1,2.3,2.5,2.2,43966,56458,38690,0,2592,1757,1757,1609,148,0,835,830,340,211,87,4,36,38.7,157,604,319,253,276,3,216,83,70,190,79,14,51,164,302,311,76,50,1341,176,92,0,948,32,65,147,75,230,216,114,47,22,0,51595,17624,12811,11901,N,88,750,19,32,109,76,162,180,103,54,15,0,47788,55582,15379,198,24615,28453,22270,31813,23368,1134,503
2507,629,1878,58.4,57.9,58.6,1.7,0,2.2,0,0,0,21.3,30,18.3,6.1,8.6,5.2,12,3.5,14.8,0.6,0,0.9,37.9,18.4,44.4,31.4,42.9,27.6,32.4,6.2,41.2,16.8,23.4,14.6,22.1,22.4,22,17.4,23.7,15.3,5.7,10.2,4.2,3.9,7.3,2.7,1.7,6.8,0,19.1,12.7,21.2,12.8,15.7,11.9,38.9,32,41.2,29.2,39.6,25.8,2016,1.7,1.6,1.7,0.4,1.6,0,0.4,1.7,0,3.6,1.6,4.3,4.4,1.7,5.3,11.6,7.6,12.9,11.2,8.7,12,14.9,7,17.6,21.7,16.1,23.6,21.1,30,18.1,8.9,22.3,4.4,78750,101343,68824,0,6593,5103,5103,4821,282,0,1490,2992,619,730,107,115,86,26.8,1226,1350,1048,397,800,22,191,384,56,519,540,88,311,444,852,875,350,189,3902,697,222,0,2507,52,11,202,290,281,374,545,529,66,157,83706,13589,16553,4157,1673,309,1812,17,0,130,204,146,252,459,419,42,143,83494,90292,26856,695,45213,59354,30431,45321,38952,1628,5152
1631,974,657,27,36.1,13.4,17.4,18.9,15.2,0,0,0,39,27.2,56.5,2.3,3.9,0,10.1,10.4,9.6,4.2,3.5,5.3,22,27.5,13.9,16.6,21.6,9.1,11,2.8,23.1,26.9,26,28.3,17.8,18.7,16.6,18.9,18.7,19.2,14.6,19.3,7.6,8.2,11.3,3.7,2.6,3.3,1.5,30.2,27.5,34.2,27.3,24.1,32.1,26.5,26.2,26.9,15.9,22.2,6.7,2016,2.5,2.5,2.4,4.4,2.3,7.6,10.5,10.2,11.1,4.2,4.7,3.5,11.5,10.2,13.5,14.7,12.6,17.8,15.3,17.7,11.7,14.4,18.8,7.9,13.3,9.2,19.3,5.6,7,3.7,3.5,4.9,1.4,36369,38958,32985,0,4526,2523,2523,2157,366,0,2003,1514,403,54,41,8,111,24.1,258,679,626,182,412,149,142,273,35,214,49,38,94,152,349,311,184,167,1610,322,225,0,1631,112,172,257,240,249,235,217,92,40,17,50560,15391,16495,8489,3549,273,1297,95,109,186,149,212,201,207,90,31,17,42610,55187,15878,334,25106,27993,23647,32151,31204,1036,979
3329,1488,1841,68.9,71.3,67,1.4,2.5,0.6,2.2,1.1,3.1,3.5,3.2,3.8,1.3,1.5,1.1,16.9,12,20.9,5.7,8.5,3.5,36.3,31.1,40.6,52.8,55.2,50.9,23.6,15.3,30.2,23.6,18.8,27.5,17,25.1,10.5,19.2,22,16.9,12.2,11.2,12.9,3.5,6.3,1.4,0.9,1.3,0.6,19.5,18.1,20.6,22.5,21.7,23.1,40.3,36.3,43.6,17.7,23.9,12.7,2016,4,6.7,1.7,1.6,0,2.8,9.6,4.2,14.1,5.8,6.7,5.1,7.3,4.5,9.6,11.7,12.7,10.9,15.7,9,21,15.9,17.9,14.3,10,10.1,9.9,9.8,14.9,5.6,8.7,13.3,4.9,46102,57011,42277,54,7136,5084,5063,4774,289,21,2052,3500,478,203,115,19,244,23.4,981,1113,1406,579,695,76,534,535,73,604,238,78,286,433,887,682,238,110,4029,309,436,0,3329,184,321,437,390,521,530,332,326,98,190,63871,15597,28358,9748,5800,415,1934,54,124,184,247,305,240,259,279,71,171,53438,78156,23816,1395,29911,40901,30911,43125,37702,1084,937
1135,361,774,67.3,62.9,69.4,1.9,0,2.8,2.3,4.2,1.4,2,4.2,1,0,0,0,18.9,23.5,16.8,7.5,5.3,8.5,90.4,86.1,92.4,4,4.4,3.7,29.3,12.2,37.3,28.7,29.1,28.6,18.7,14.7,20.5,20.1,34.1,13.6,2.6,8.3,0,0.5,1.7,0,0,0,0,51.2,58.2,47.9,28,16.9,33.2,17.5,16.6,18,3.3,8.3,0.9,2016,0.9,0,1.3,5,9.1,3.1,12,0,17.6,6.5,2.2,8.5,15.2,16.6,14.6,11.2,8.9,12.3,15.4,17.2,14.6,17.1,22.2,14.7,16,21.9,13.3,0,0,0,0.6,1.9,0,34208,44455,30517,0,3515,2029,2029,1816,213,0,1486,964,447,167,67,123,29,31,152,415,329,266,654,15,225,498,144,97,117,31,25,220,197,174,44,29,1655,94,67,0,1135,67,136,247,127,175,194,182,0,7,0,41393,11260,16089,8963,6155,407,1027,51,134,182,123,173,175,182,0,7,0,38882,42936,9860,108,11218,14284,18697,22517,20733,1177,558
2214,392,1822,95.1,100,94.1,0.9,0,1,0,0,0,0.6,0,0.7,0.6,0,0.7,1.2,0,1.4,1.7,0,2,15.2,0,18.5,81.7,100,77.7,39.6,24.7,42.8,27.8,17.9,30,12.5,29.3,8.8,10,18.9,8.1,8.3,9.2,8.1,0.9,0,1.1,0.9,0,1.2,5.3,0,6.4,12.6,13.3,12.4,32.7,12.5,37.1,49.4,74.2,44.1,2016,0.7,4.1,0,1.9,0,2.4,2.9,0,3.5,5.1,11,3.8,8.4,3.8,9.4,12.6,8.9,13.3,17,11.7,18.2,18.7,3.3,22.1,12.8,16.3,12.1,15.1,39.8,9.8,4.7,1,5.5,52422,77188,49490,0,3698,3142,3069,2850,219,73,556,2196,56,0,127,207,305,20.6,1035,446,944,257,168,0,175,144,50,337,96,28,188,733,469,392,238,0,2352,162,284,52,2214,59,64,298,278,377,415,284,335,20,84,66643,15193,18485,8838,N,28,511,0,14,70,42,19,86,80,127,4,69,76225,96821,37834,1703,46250,57297,32245,50089,45083,1315,2052
1795,1223,572,43.3,49,31.1,2.1,3.1,0,0.6,0,1.7,49.9,45.3,59.8,0.8,1.1,0,1.2,0,3.8,2.1,1.5,3.5,5.3,4.3,7.3,39.8,44.6,29.4,16.7,10.4,30.1,25.4,19.2,38.6,21.4,24.7,14.3,20.9,25.7,10.8,11.2,15.9,1.2,3.9,3.4,4.9,0.5,0.7,0,6.5,8.4,2.3,6.4,3,13.5,29.9,29.6,30.4,57.3,59,53.8,2016,0.4,0.7,0,0,0,0,0.3,0.5,0,2.1,0,6.5,1.4,2,0,2.7,3.4,1.2,7.4,9.2,3.5,14.3,10.5,22.6,20.5,24.9,11,31.8,26,44.1,19.2,22.9,11.2,101473,98795,106094,0,5008,3396,3329,3084,245,67,1612,2512,200,31,130,25,169,22.8,1407,501,740,145,291,13,46,616,71,298,139,62,308,351,613,284,156,127,2651,338,95,0,1795,8,6,62,48,132,257,368,570,250,94,114432,16332,19105,13104,-,71,1398,0,0,45,36,115,162,317,462,192,69,102700,117870,36990,397,91691,99134,43936,70208,45385,1788,2760
1539,633,906,31.3,45.7,21.3,6.1,8.1,4.7,1,0,1.8,1.6,0,2.8,0,0,0,57.8,43.1,68.1,2.1,3.2,1.3,80.7,71.7,87,10.5,18.5,5,23.5,12.8,30.9,24.8,19.1,28.8,23.5,21.2,25.2,18.6,33.8,8.1,6,6.6,5.6,2.9,4.9,1.4,0.6,1.6,0,34.8,38.1,32.6,33.5,23.9,40.3,28.4,33.5,24.8,3.2,4.6,2.3,2016,4.4,7,2.6,2.6,0,4.4,8.3,3.6,11.6,6,0,10.3,7.5,7.1,7.8,13.4,19,9.5,21.8,13.4,27.6,21.6,26.1,18.4,8,8.4,7.7,3.6,8.8,0,2.7,6.6,0,36852,49950,35594,51,4308,2834,2834,2424,410,0,1474,1820,289,41,14,0,141,22.1,395,937,419,488,185,122,236,43,26,348,61,26,47,324,465,487,208,31,1983,237,204,0,1539,108,128,209,206,335,332,123,56,27,15,54204,17158,11982,9406,9023,290,1191,114,84,37,165,278,312,103,56,27,15,40590,61574,17050,348,18286,23004,20451,28176,25608,1031,1055
2284,810,1474,67.3,70.7,65.4,5.9,1.4,8.4,0,0,0,15.4,22.1,11.7,0.6,0,0.9,6.9,5.8,7.5,4,0,6.2,8.7,5.8,10.3,65.5,70.7,62.6,24.3,5.6,34.6,19,18.5,19.3,25.1,30.6,22.1,13.5,20.7,9.6,13.9,16.3,12.6,2.6,5.7,0.9,1.5,2.6,0.9,8.3,4.8,10.2,15.6,15.4,15.7,27.1,19.3,31.5,48.9,60.5,42.5,2016,4.9,3.2,5.9,1.2,3.5,0,0,0,0,3.9,1.4,5.3,2.2,3,1.8,2.5,0,3.9,8.4,5.9,9.7,20.7,16.2,23.1,19.7,14.1,22.7,19.8,21.9,18.7,16.7,31,8.9,80000,116184,75120,7,4434,3388,3388,3212,176,0,1046,1805,289,685,56,76,266,31.6,1457,413,820,150,372,0,37,197,229,390,212,132,96,627,664,192,274,162,2300,700,212,0,2284,141,0,139,58,191,472,449,452,216,166,95721,18041,22073,7689,N,88,1327,19,0,76,28,114,276,235,276,151,152,91181,107856,43908,957,72445,78612,46576,65357,54856,1575,2284
2697,2270,427,84.4,84.1,85.7,2.9,1.5,10.8,0.5,0.6,0,7.2,8.5,0,0,0,0,4,4.1,3.5,1,1.1,0,15.5,15.5,15.9,75.7,74.6,81.7,8.2,6.7,16.4,7.8,8.5,4,11,10.9,11.7,18.6,18.3,20.4,17.1,18.3,10.5,19.3,20.7,11.7,17.9,16.6,25.3,8.6,8.2,10.5,23.2,24.7,15.2,39.2,37.4,48.5,29.1,29.7,25.8,2016,1.9,2.2,0,2,0,12.6,3.6,2.8,7.5,7.5,8.3,3.5,4.6,5.5,0,9.5,10.7,3,13.6,12.4,20.4,20.5,21.9,13.3,10.6,11,8.9,12.7,14,5.9,13.3,11.1,24.8,60170,63214,52083,0,5126,2601,2601,2530,71,0,2525,2060,247,27,8,0,118,38.7,993,362,710,311,154,46,168,129,45,272,36,181,175,373,531,263,140,171,1846,410,249,25,2697,105,96,328,257,368,554,287,343,175,184,82726,18437,20158,10475,N,30,1571,21,31,58,178,265,253,202,278,116,169,72865,96211,39978,1126,42917,62759,47277,63343,65156,1340,5243
1646,1141,505,39.4,46.7,23,49,38.5,72.7,0,0,0,4.4,6.4,0,0,0,0,3.8,3.5,4.4,3.4,4.9,0,9.1,10,6.9,34.8,40,23,6.6,4.7,10.9,25.6,19.2,40,16.1,17.3,13.5,24.6,22,30.5,13.6,17.4,5.1,11.2,16.1,0,2.3,3.3,0,3.1,3.6,2,14.6,11.7,21.4,30.7,30.1,32.3,51.5,54.7,44.4,2016,1.2,1.8,0,1.5,1.4,1.8,6.7,2.5,16.2,4.9,3.4,8.1,5.9,1.1,16.6,9.2,11.5,4.2,7,6.7,7.5,19.3,18.5,21,9.6,11.4,5.5,21.6,24.5,14.9,13.1,17.1,4.2,70938,82125,37422,75,3451,2205,2205,1978,227,0,1246,1109,278,400,6,40,91,37.9,1014,250,422,96,196,0,94,136,27,229,31,116,104,237,687,111,157,49,1367,398,213,0,1646,45,111,177,152,115,317,158,355,143,73,83610,15839,21878,10807,1155,141,1091,10,8,144,113,103,123,105,328,113,44,88162,93010,32771,555,51402,58914,50044,67656,64522,1970,6017
1137,684,453,46.2,54.7,33.3,3.6,4.2,2.6,0.8,1.3,0,10.7,15.5,3.5,0,0,0,35.5,24.3,52.5,3.2,0,7.9,56.2,47.7,69.1,27.4,32.6,19.4,14.2,8.9,22.3,14.9,16.4,12.6,28.6,26.3,32,28.5,26.9,30.9,9.3,15.5,0,3.4,4.2,2.2,1.1,1.8,0,23.2,22.2,24.7,24.5,14.6,39.5,36.9,40.9,30.9,15.3,22.2,4.9,2016,1.7,2.8,0,1.1,1.8,0,5.8,4.5,7.7,5.9,2.8,10.6,4.7,4.8,4.6,8.4,7.5,9.9,20.9,12.1,34.2,19.5,18,21.9,7.7,11.1,2.6,15.8,24.7,2.4,8.4,9.9,6,51006,70179,41074,12,3023,1736,1721,1600,121,15,1287,1248,220,33,0,0,16,26.5,494,274,430,68,334,0,123,324,30,161,135,83,51,101,336,150,74,32,1157,280,148,15,1137,31,66,121,96,238,222,88,180,55,40,68257,18773,20127,6501,N,95,868,9,42,88,38,183,203,57,153,55,40,56944,75417,21162,269,32019,38920,31188,43750,37269,1433,4312
646,470,176,71.2,80,47.7,4.5,2.8,9.1,2.2,1.7,3.4,11.3,6.8,23.3,2.5,0,9.1,6,5.5,7.4,2.3,3.2,0,25.2,24.3,27.8,56.3,65.1,33,10.4,7.9,17,16.9,7.9,40.9,18.6,18.9,17.6,20.6,22.3,15.9,20,27.4,0,9.6,10,8.5,4,5.5,0,7.7,7.2,9.1,7.9,3.2,20.5,41.6,37.9,51.7,42.7,51.7,18.8,2016,0.8,1.1,0,0.6,0.9,0,2.6,1.1,6.8,1.2,0,4.5,2.6,0,9.7,4,5.5,0,9.9,8.9,12.5,18.4,12.6,34.1,11.8,13,8.5,21.4,23.2,16.5,26.6,33.8,7.4,91875,114000,58846,0,1513,949,949,861,88,0,564,768,59,0,5,7,11,22.3,366,148,210,64,73,3,46,65,32,58,44,9,29,110,287,49,69,60,623,152,72,14,646,9,17,25,26,64,119,76,138,96,76,118665,20036,36024,9946,3362,82,522,4,12,46,13,47,64,64,105,96,71,104464,125754,39582,124,58971,77614,42163,60694,58750,1315,478
2031,1132,899,78.1,87.2,66.6,4.7,2.6,7.3,0,0,0,4.7,4.1,5.6,0.3,0,0.8,5.7,2.2,10,6.5,4,9.7,19.5,8.9,32.8,66.4,82,46.7,27.2,4,56.5,7.9,8,7.8,13.1,12.1,14.5,18,19.5,16.1,18.2,30.2,3,11.5,19.8,1.1,4,6.4,1,12.5,9.1,16.7,23.9,25,22.6,44.5,44.8,44,19.2,21.1,16.7,2016,2.8,2.7,3,2,1.9,2.1,5.7,4.8,6.9,11.1,12.5,9.3,4.8,6.8,2.3,16,12.2,20.7,17.9,11,26.6,15.9,17.1,14.2,10.5,10.7,10.3,9.4,14.1,3.3,4,6.3,1.1,41803,46563,38507,0,4211,2617,2617,2325,292,0,1594,1638,205,65,123,134,94,23.1,595,635,618,262,215,0,253,126,81,364,66,36,174,454,320,244,83,124,1893,245,148,39,2031,97,116,324,324,363,322,214,190,36,45,55330,16550,20180,12701,10839,303,1303,20,24,143,249,237,238,192,136,36,28,49375,62473,22515,728,25595,34626,23538,36625,37969,972,4795
2052,1659,393,38.5,42.4,21.6,17.6,15.1,28.5,0,0,0,8.4,9,5.9,0,0,0,30.5,27.2,44,5,6.2,0,56.4,55.6,59.8,13.4,15.2,5.9,24.2,20.3,40.7,27.9,28.5,25.2,25.7,28.4,14.2,16.2,15.9,17.8,3.3,3.6,2,1.9,2.4,0,0.8,1,0,12.8,13.3,10.7,18.1,16,27,43.9,41,56,25.1,29.6,6.4,2016,0.4,0,2,0.1,0.1,0,2,0,10.7,1.3,1.6,0,0.5,0,2.8,1.1,1.3,0,11,9.6,17,24.5,24.7,23.7,20.8,23,11.5,28.7,30.3,21.9,9.6,9.5,10.4,82417,84726,69435,38,6246,4301,4294,4067,227,7,1945,3075,581,98,25,50,142,34,1048,728,1241,305,745,3,274,387,80,670,468,38,195,249,952,395,184,172,3434,469,164,0,2052,10,42,37,22,226,503,426,588,107,91,92707,18858,55446,8740,10058,41,1709,2,20,29,18,233,361,393,537,88,28,82675,88086,24564,343,63920,100684,31759,56453,42636,1812,3163
1475,840,635,17,26.7,4.3,0,0,0,0,0,0,66.3,65.8,66.9,0.3,0,0.8,15.7,6.4,28,0.6,1.1,0,26.2,24.9,27.9,5.9,8.2,2.8,10.2,4.9,17.3,23.5,15.1,34.5,16.4,21.4,9.8,19.3,23.5,13.7,13.9,15.8,11.3,11.9,13.3,10.1,4.8,6,3.3,24,20.2,29,12.5,8.9,17.3,24.7,20.1,30.7,38.8,50.7,23,2016,2.3,1.1,3.9,4.1,1.9,7.1,8.3,3.1,15.3,6.6,1.2,13.9,3.5,3.1,4.1,9.4,8.8,10.2,8.1,6.2,10.6,17,13.8,21.3,13.4,15.6,10.4,14.6,25.7,0,12.5,19.5,3.3,56586,90625,26901,0,4115,2427,2427,2271,156,0,1688,1797,219,62,14,0,89,33.6,787,617,473,114,280,0,74,186,79,185,104,36,157,198,616,403,175,58,1857,252,149,13,1475,95,123,150,139,119,251,197,216,113,72,73943,13628,39965,7169,6295,122,1234,50,86,135,82,125,235,172,182,111,56,60938,76873,23873,241,28633,47317,26893,41136,33750,1359,3275
1697,1083,614,99.5,99.3,100,0,0,0,0,0,0,0.5,0.7,0,0,0,0,0,0,0,0,0,0,11.1,6,20,88.5,93.3,80,22.5,11.3,42.3,17.1,12.9,24.6,21.9,21.8,22.1,20,27.4,6.8,15.5,22,4.1,1.8,2.8,0,1.2,1.8,0,3.9,0.6,9.8,16.4,19.2,11.6,37.7,32.7,46.4,42,47.6,32.2,2016,4.8,3,8,3.9,0,10.7,2.9,2.5,3.6,1.8,0,5,8.8,5.3,15.1,8,5.2,12.9,13,11.3,16,14.1,17.4,8.5,15.7,19.6,9,14.6,20,4.9,12.4,15.8,6.4,60272,81382,31316,119,3193,2071,2071,1938,133,0,1122,1553,158,26,0,10,89,36.1,757,219,570,255,137,0,138,234,60,241,30,35,203,133,474,202,110,78,1479,325,134,0,1697,148,49,181,135,220,240,267,247,67,143,81891,17929,38421,N,5729,216,1103,86,6,60,70,194,149,137,228,67,106,69350,94623,31030,594,37969,56745,37594,69545,37794,1259,6765
911,806,105,93.2,92.7,97.1,0,0,0,4.3,4.8,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.9,4.5,5.1,0,89.6,88.6,97.1,4.3,4,6.7,8.2,7.3,15.2,20.4,19.6,26.7,27.3,27.2,28.6,24.5,26.8,6.7,10.9,10.2,16.2,4.4,5,0,4.6,2.9,18.1,18.2,16.3,33.3,56.6,58.1,45.7,20.5,22.8,2.9,2016,6,5.5,10.5,1.5,1.7,0,3.1,2.4,8.6,8.8,6.7,24.8,6.3,5,16.2,9,7.7,19,12.5,12.3,14.3,19.5,21.7,2.9,9.1,9.8,3.8,14.3,16.1,0,9.9,11.2,0,51483,56625,21250,8,2004,895,895,802,93,0,1109,588,100,0,10,12,57,31.4,336,109,186,86,85,15,66,54,10,79,47,24,56,112,234,27,47,31,542,124,136,0,911,69,28,137,82,114,178,83,130,26,64,77760,20370,25361,14608,N,35,646,26,19,76,65,70,135,88,95,22,50,58750,86490,32171,265,26806,48132,27222,58125,45208,1188,6938
1080,348,732,39.4,43.1,37.7,19,7.8,24.3,0,0,0,1.4,4.3,0,0,0,0,34.7,43.1,30.7,5.5,1.7,7.2,61.2,68.1,57.9,13.4,19.8,10.4,16.3,7.8,20.4,24.4,21.8,25.5,27,38.8,21.4,17.6,13.5,19.5,10.5,8.6,11.3,2.2,3.2,1.8,2,6.3,0,33.7,28.4,36.2,28.8,22.7,31.7,28.8,37.6,24.6,8.7,11.2,7.5,2016,6.5,0,9.6,4.3,0,6.3,11.6,2.6,15.8,7.6,4,9.3,3,6.3,1.4,12.1,12.6,11.9,25.8,21.3,28,13.8,29,6.6,10.4,16.4,7.5,3.2,7.8,1.1,1.8,0,2.6,36154,51833,31625,16,2860,1694,1694,1417,277,0,1166,866,379,48,26,10,69,43.5,146,387,392,289,203,18,249,141,34,262,87,0,13,156,267,83,52,55,1169,183,65,0,1080,116,125,114,131,279,149,112,35,19,0,41543,12799,13534,10831,3188,239,782,59,51,129,148,214,106,48,27,0,0,35154,38891,12119,298,-,31938,20929,28661,22557,957,1243
2024,1038,986,56.6,66.1,46.7,10.6,6,15.4,0,0,0,15.8,15.9,15.6,0,0,0,13.1,6.3,20.4,3.9,5.8,1.9,36.2,36.3,36.1,34.8,39.3,30,21.2,16.1,26.7,31.9,25.5,38.5,21.3,29.2,13.1,13.8,14.7,12.8,8.8,10.9,6.6,1.5,3,0,1.4,0.6,2.3,16.3,12,20.8,17.5,17.7,17.3,32.7,31.8,33.7,33.4,38.4,28.2,2016,1.2,0.7,1.7,3.2,4.1,2.1,4.7,3.1,6.4,4.3,0.6,8.2,1.6,1.1,2.1,6.1,10.9,1.1,6.9,4.5,9.3,17,12.3,21.9,17.4,15,20,27.7,32.5,22.6,10,15.2,4.5,78100,91538,68103,21,4699,3541,3541,3434,107,0,1158,2575,463,93,140,28,77,28.9,1333,564,794,336,407,20,303,337,82,474,107,45,240,521,707,385,134,79,3012,271,151,0,2024,88,95,119,124,139,344,353,560,131,71,85382,13448,18493,12750,4569,148,1428,40,59,54,102,115,246,248,371,122,71,79500,90415,28774,596,65417,68473,37530,42123,48342,1882,1165
1484,154,1330,70.1,38.3,73.8,5.1,9.1,4.6,0.5,0,0.5,9.6,46.1,5.3,0,0,0,12.2,6.5,12.9,2.6,0,2.9,29.8,20.1,30.9,53.4,24.7,56.8,12.9,0,14.4,20.2,18.8,20.4,30.4,14.3,32.3,11.3,34.4,8.6,15.6,28.6,14.1,7.9,3.9,8.3,1.6,0,1.8,29.2,9.7,31.5,17.1,0,19.1,34.8,53.2,32.7,18.8,37,16.7,2016,0.9,0,1,4.5,0,5,9.9,3.9,10.6,13.2,0,14.7,4.6,5.2,4.6,18.8,9.7,19.8,15.9,7.8,16.8,14.2,13,14.3,9.4,17.5,8.5,6.8,39.6,3,1.8,3.2,1.6,33314,79318,31512,0,3605,2180,2180,1888,292,0,1425,1259,177,117,67,39,149,28.5,465,446,403,238,336,0,223,143,0,204,88,54,132,216,387,235,167,39,1484,222,182,0,1484,80,147,265,279,236,210,140,101,6,20,45679,14267,32258,13249,3940,221,1126,52,104,196,195,217,112,123,101,6,20,36176,49110,16845,358,26957,32233,21282,26402,29455,1313,2852
1596,1204,392,88.5,89.1,86.5,2.8,1.2,7.7,1.2,1.6,0,0,0,0,0,0,0,3.2,3.2,3.3,4.4,5,2.6,19.5,22.6,9.9,72.8,69.7,82.4,6.1,3.6,13.8,14.6,13.9,16.8,24.4,22.3,31.1,28.6,30.8,21.7,18.5,19.7,15.1,4.4,5.3,1.5,3.4,4.5,0,16.7,15,21.9,29.6,23.9,47.2,36.9,40.9,24.7,16.8,20.3,6.1,2016,7.3,5.8,12,3.6,2.6,6.6,6.6,3.1,17.3,7.9,9.5,3.1,5.7,6.9,2,5.8,4.2,10.5,8.1,6.4,13.3,15.3,16.6,11.2,20.9,22.7,15.6,10.3,10.9,8.4,8.6,11.4,0,63026,67629,31500,0,3840,1861,1849,1550,299,12,1979,1207,124,25,0,0,128,34.6,530,219,357,225,219,59,187,151,30,148,135,5,115,72,401,98,59,90,1127,314,104,5,1596,174,105,217,92,129,244,334,164,111,26,66318,18165,23346,11379,4828,295,1105,97,63,124,37,61,195,227,164,111,26,68073,78801,24298,491,27266,36644,36641,51725,51406,970,1296
